SOLD DATE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FOOT,HOA/MONTH,STATUS,LATITUDE,LONGITUDE,LISTING DATE,ORIGINAL LISTING PRICE,DAYS ON MARKET,SOLD MONTH
2024-09-30,Single Family Residential,3943 Rochelle Dr,Dallas,TX,75220,1325000,4,4.5,Glenridge Estates,4166,7710,2018.0,318.0,0,Sold,32.8746776,-96.8493058,2024-09-01,1325000.0,29,9
2024-09-30,Single Family Residential,3240 Latham Dr,Dallas,TX,75229,670000,4,3.5,Webster Grove,2840,10237,1963.0,236.0,0,Sold,32.8967816,-96.8683925,2024-08-16,610000.0,45,9
2025-02-07,Single Family Residential,3123 Woodwind Ln,Dallas,TX,75229,348000,3,2.0,Walnut Hills 3rd Inst,1520,10454,1956.0,229.0,0,Sold,32.8924371,-96.8744827,2024-11-21,348000.0,78,2
2024-09-25,Single Family Residential,3428 Evening Petal Ln,Dallas,TX,75229,775000,3,2.5,Reserve Northaven,2869,4879,2021.0,270.0,104,Sold,32.8844554,-96.8647508,2024-08-06,785000.0,50,9
2024-06-06,Single Family Residential,10455 Goodyear Dr,Dallas,TX,75229,425000,3,2.0,Walnut Hill 2nd INST,1316,8843,1955.0,323.0,0,Sold,32.8899117,-96.8760089,2024-04-08,425000.0,59,6
2024-11-13,Single Family Residential,10264 Sherbrook Ln,Dallas,TX,75229,1550000,4,3.5,Walnut Hill Manor Add,3698,15899,2010.0,419.0,0,Sold,32.8859141,-96.8473174,2024-09-27,1550000.0,47,11
2024-04-19,Single Family Residential,10919 Gable Cir,Dallas,TX,75229,304999,2,2.0,Gables At Royal Lane,1078,2178,1983.0,283.0,70,Sold,32.8975251,-96.8738468,2024-02-09,299500.0,70,4
2024-06-14,Single Family Residential,3140 Longbow Ct,Dallas,TX,75229,459900,4,3.0,Coral Hills,1992,11195,1960.0,231.0,0,Sold,32.9073566,-96.8705975,2024-04-17,459900.0,58,6
2024-12-06,Single Family Residential,3205 Coral Rock Ln,Dallas,TX,75229,395000,3,2.0,Coral Hills,1408,14201,1960.0,281.0,0,Sold,32.903922,-96.8697794,2024-11-02,395000.0,34,12
2024-08-15,Single Family Residential,3051 Allister St,Dallas,TX,75229,300000,2,2.0,Chapel Forest,1232,3790,1983.0,244.0,0,Sold,32.907193,-96.873997,2024-07-12,300000.0,34,8
2024-09-20,Single Family Residential,9837 Williamsburg Rd,Dallas,TX,75220,1689000,5,4.5,GLENRIDGE ESTATES 3,4375,8059,2024.0,386.0,0,Sold,32.8774805,-96.8478173,2024-08-08,1689000.0,43,9
2024-09-19,Single Family Residential,9915 Coppedge Ln,Dallas,TX,75220,669000,3,2.0,Valley Ridge,1530,8233,1951.0,437.0,0,Sold,32.8774899,-96.8516439,2024-07-24,669000.0,57,9
2025-03-24,Single Family Residential,3930 Walnut Hill Ln,Dallas,TX,75229,649999,3,2.0,Jordan,2138,11000,1953.0,304.0,0,Sold,32.8800579,-96.8481404,2025-01-23,699000.0,60,3
2024-07-08,Single Family Residential,3826 Merrell Rd,Dallas,TX,75229,1065000,4,3.0,Walnut Hill Highlands Rev,2801,18121,1954.0,380.0,0,Sold,32.8874414,-96.852752,2024-05-09,1100000.0,60,7
2024-12-31,Single Family Residential,3164 Lockmoor Ln,Dallas,TX,75220,549900,4,3.0,Bradford Estates,2478,10280,1969.0,222.0,0,Sold,32.87887,-96.8728342,2024-11-08,549900.0,53,12
2024-05-21,Single Family Residential,3715 Matador Dr,Dallas,TX,75220,1565000,5,5.0,MARSH LANE 2,4285,8102,2024.0,365.0,0,Sold,32.8760135,-96.8555066,2024-03-28,1565000.0,54,5
2025-03-07,Single Family Residential,11023 Rosser Rd,Dallas,TX,75229,1650000,4,3.5,Midway Hills 04 7th Inst,3920,23043,1973.0,421.0,0,Sold,32.8984618,-96.8475029,2025-01-30,1650000.0,36,3
2025-02-19,Single Family Residential,11844 High Valley Dr,Dallas,TX,75234,410000,3,2.0,Highland Meadows,1506,7623,1960.0,272.0,0,Sold,32.9110324,-96.8647062,2025-01-04,409900.0,46,2
2024-08-30,Single Family Residential,3359 Darvany Dr,Dallas,TX,75220,600000,3,2.5,Bradford Estates,2119,9888,2024.0,283.0,0,Sold,32.878286,-96.8651773,2024-07-20,600000.0,41,8
2025-03-21,Single Family Residential,3246 Townsend Dr,Dallas,TX,75229,550000,4,2.0,Webster Grove Add,1770,10237,1961.0,311.0,0,Sold,32.898522,-96.8689199,2025-02-01,575000.0,48,3
2025-03-04,Single Family Residential,3808 Cedarbrush Dr,Dallas,TX,75229,995000,5,3.5,Midway Hills 06 01 Instl,2896,16683,1968.0,344.0,0,Sold,32.9078007,-96.8511354,2025-01-15,995000.0,48,3
2025-02-28,Single Family Residential,3603 Linda Dr,Dallas,TX,75220,349000,5,3.0,Walnut Hill Estates,1849,9714,1950.0,189.0,0,Sold,32.8734072,-96.8584359,2025-01-08,379000.0,51,2
2024-06-21,Single Family Residential,3145 Darvany Dr,Dallas,TX,75220,420000,4,2.0,Bradford Estates,2481,8015,1965.0,169.0,0,Sold,32.878432,-96.8738213,2024-05-03,449000.0,49,6
2024-11-14,Condo/Co-op,3121 Park Ln #1146,Dallas,TX,75220,98500,2,2.0,Park Lane Twnhms Ph 02,970,397485,1969.0,102.0,796,Sold,32.8765018,-96.8735765,2024-09-07,109500.0,68,11
2024-06-03,Single Family Residential,3734 Whitehall Dr,Dallas,TX,75229,898000,4,3.0,Underwood Estates,2282,16727,1960.0,394.0,0,Sold,32.9010079,-96.8544541,2024-04-24,880000.0,40,6
2024-04-30,Single Family Residential,2905 Satsuma Dr,Dallas,TX,75229,330000,3,2.0,Royalhaven,1408,9322,1959.0,234.0,0,Sold,32.9006636,-96.8811353,2024-02-16,330000.0,74,4
2025-01-30,Single Family Residential,3635 Weeburn Dr,Dallas,TX,75229,585000,4,2.0,Park Forest 02 Inst,2349,11805,1959.0,249.0,0,Sold,32.90785,-96.8586398,2024-12-13,595000.0,48,1
2025-01-17,Single Family Residential,3012 Talisman Dr,Dallas,TX,75229,420000,5,2.0,Royalhaven,1800,7884,1959.0,233.0,0,Sold,32.9028109,-96.8772966,2024-11-23,423000.0,55,1
2024-09-26,Single Family Residential,3045 Modella Ave,Dallas,TX,75229,335000,2,2.0,Chapel Forest,1456,4480,1983.0,230.0,0,Sold,32.907074,-96.874959,2024-08-02,335000.0,55,9
2025-03-10,Single Family Residential,3117 Longbow Ct,Dallas,TX,75229,349900,3,2.0,Coral Hills Add,1364,10237,1960.0,257.0,0,Sold,32.9078749,-96.8715198,2024-12-23,374900.0,77,3
2024-10-24,Single Family Residential,3542 Princess Ln,Dallas,TX,75229,650000,4,3.0,Sparkman Estates,2502,9932,1956.0,260.0,0,Sold,32.8921851,-96.8605546,2024-08-26,675000.0,59,10
2025-02-26,Single Family Residential,3149 Jubilee Trl,Dallas,TX,75229,1325000,5,4.5,Kenilworth Estates 6Th Inst,4283,12552,2024.0,309.0,0,Sold,32.899959,-96.8699742,2025-01-17,1325000.0,40,2
2024-07-08,Single Family Residential,3289 Northaven Rd,Dallas,TX,75229,605000,4,2.5,Kenilworth Estates,2268,14157,1962.0,267.0,0,Sold,32.9020961,-96.8686563,2024-05-06,625000.0,63,7
2025-04-04,Single Family Residential,3634 Woodleigh Dr,Dallas,TX,75229,464999,3,2.0,Timberbrook 02,1683,9845,1956.0,276.0,0,Sold,32.8834746,-96.8571141,2025-02-12,490000.0,51,4
2024-04-22,Single Family Residential,3648 Flair Dr,Dallas,TX,75229,549000,4,2.5,Flair North 01 Inst,3052,16248,1960.0,180.0,0,Sold,32.9029848,-96.8566319,2024-02-12,560000.0,70,4
2024-06-03,Single Family Residential,3482 Whirlaway Rd,Dallas,TX,75229,810000,4,3.0,Walnut Gardens,2595,10019,1969.0,312.0,0,Sold,32.8819113,-96.8624104,2024-04-09,825000.0,55,6
2025-02-24,Single Family Residential,3150 Whirlaway Rd,Dallas,TX,75229,493000,4,2.5,Chapel Downs 3rd Sec,2690,10001,1962.0,183.0,0,Sold,32.8817257,-96.8697123,2024-12-16,522000.0,70,2
2025-03-12,Single Family Residential,3205 Flowerdale Ln,Dallas,TX,75229,525000,3,2.5,Royal Chapel Estates,2117,11587,1969.0,248.0,0,Sold,32.8943529,-96.8727091,2025-01-06,525000.0,65,3
2024-06-28,Single Family Residential,3241 Dartmoor Ct,Dallas,TX,75229,529000,4,3.0,Coral Hills,1776,10062,1960.0,298.0,0,Sold,32.9035198,-96.8677696,2024-04-27,535000.0,62,6
2024-06-14,Single Family Residential,2943 Bay Oaks Dr,Dallas,TX,75229,290000,3,2.0,Walnut Hills 4th Inst BLK 33 6461 LT 26,1788,8059,1955.0,162.0,0,Sold,32.88898,-96.8788097,2024-02-28,329000.0,107,6
2024-12-30,Single Family Residential,10425 Countess Dr,Dallas,TX,75229,639000,4,2.5,Sparkman Club Estates,2063,10890,1961.0,310.0,0,Sold,32.88855,-96.8641449,2024-10-10,639000.0,81,12
2024-10-18,Condo/Co-op,3017 Brockbank Ct,Dallas,TX,75220,169000,2,1.5,Colony Square Condo,1034,192797,1968.0,163.0,335,Sold,32.8753044,-96.8759942,2024-07-24,169000.0,86,10
2024-11-19,Single Family Residential,10259 Carry Back Cir,Dallas,TX,75229,599000,3,2.5,Chapel Downs Sec 05,2114,10019,1966.0,283.0,0,Sold,32.8866386,-96.8753155,2024-09-06,625000.0,74,11
2025-01-07,Single Family Residential,10222 Carry Back Cir,Dallas,TX,75229,515000,3,2.5,Chapel Downs Sec 05,2135,11195,1966.0,241.0,0,Sold,32.8857016,-96.8742937,2024-11-14,515000.0,54,1
2024-09-12,Single Family Residential,3850 Goodfellow Dr,Dallas,TX,75229,1898000,5,5.0,Midway Hills 06 01 Inst,4281,15987,1962.0,443.0,0,Sold,32.9087322,-96.8495309,2024-06-22,1939000.0,82,9
2024-06-03,Single Family Residential,3605 Merrell Rd,Dallas,TX,75229,555000,4,2.0,Highland North 02,2023,10367,1956.0,274.0,0,Sold,32.8880915,-96.858684,2024-04-11,575000.0,53,6
2024-10-01,Single Family Residential,10338 Rosser Rd,Dallas,TX,75229,1600000,5,4.5,Midway Hills 03,3869,15333,1954.0,414.0,0,Sold,32.8871665,-96.8462282,2024-07-31,1600000.0,62,10
2025-03-04,Single Family Residential,3771 Vancouver Dr,Dallas,TX,75229,1295000,4,3.5,Royal North Estates,2706,16204,1964.0,479.0,0,Sold,32.8964085,-96.8528777,2024-11-15,1325000.0,109,3
2024-04-30,Single Family Residential,11740 Coral Hills Pl,Dallas,TX,75229,619000,3,2.5,Coral Hills,1751,17772,1960.0,354.0,0,Sold,32.9054955,-96.867632,2024-02-19,639000.0,71,4
2024-10-09,Single Family Residential,3154 Timberview Rd,Dallas,TX,75229,725000,5,3.5,Chapel Downs Sec 02,3256,10629,1963.0,223.0,0,Sold,32.8834499,-96.8698892,2024-08-01,725000.0,69,10
2024-10-23,Single Family Residential,10636 Royal Club Ln,Dallas,TX,75229,595000,3,2.5,Sparkman Club Estates,2091,11282,1959.0,285.0,0,Sold,32.8937591,-96.8694947,2024-08-15,675000.0,69,10
2024-11-15,Single Family Residential,3831 Waldorf Cir,Dallas,TX,75229,1199500,4,3.5,Park Royal,3350,12023,1969.0,358.0,0,Sold,32.8975357,-96.8502411,2024-08-26,1224900.0,81,11
2024-10-29,Single Family Residential,9961 Dresden Dr,Dallas,TX,75220,550000,2,1.0,Valley Ridge,1120,7841,1951.0,491.0,0,Sold,32.8792908,-96.8497823,2024-09-03,550000.0,56,10
2024-09-05,Single Family Residential,3830 Echo Brook Ln,Dallas,TX,75229,1550000,5,4.5,Royal Oaks Park,5072,15115,1972.0,306.0,0,Sold,32.8911916,-96.8500418,2024-06-21,1650000.0,76,9
2025-01-22,Single Family Residential,3328 Norcross Ln,Dallas,TX,75229,550000,3,2.0,Sparkman Club Estates,2028,10237,1959.0,271.0,0,Sold,32.889531,-96.8666227,2024-11-23,550000.0,60,1
2024-10-15,Single Family Residential,3461 Saint Cloud Cir,Dallas,TX,75229,724000,3,3.0,Park Forest 03 Inst,2277,12023,1959.0,318.0,0,Sold,32.9074616,-96.8623025,2024-08-16,729000.0,60,10
2024-11-22,Single Family Residential,10832 Gable Dr,Dallas,TX,75229,290000,2,2.0,Gables At Royal Lane,1078,2875,1983.0,269.0,75,Sold,32.8965113,-96.8740951,2024-08-06,290000.0,108,11
2024-09-03,Single Family Residential,3662 Timberview Rd,Dallas,TX,75229,949900,5,3.5,Highland North 02,2884,16335,1956.0,329.0,0,Sold,32.8873057,-96.8584143,2024-06-24,989900.0,71,9
2024-07-24,Single Family Residential,3629 Norcross Ln,Dallas,TX,75229,829000,4,2.0,Walnut Hill North 03,2574,10890,1956.0,322.0,0,Sold,32.8907472,-96.8596982,2024-05-01,849000.0,84,7
2024-05-17,Single Family Residential,3642 Manana Dr,Dallas,TX,75220,1095000,5,5.5,Walnut Hills Estates,3701,9661,2023.0,296.0,0,Sold,32.8738307,-96.8569407,2024-02-15,1175000.0,92,5
2024-10-23,Single Family Residential,3535 Whitehall Dr,Dallas,TX,75229,1945000,4,4.0,Kenilworth Estates,4527,13591,2024.0,430.0,0,Sold,32.9015783,-96.8591266,2024-08-14,1995000.0,70,10
2024-09-27,Single Family Residential,3317 Camelot Dr,Dallas,TX,75229,725000,3,2.5,Sparkman Club Estates,2541,10106,1959.0,285.0,83,Sold,32.8866326,-96.8668897,2024-07-02,749000.0,87,9
2025-01-21,Single Family Residential,3107 Northaven Rd,Dallas,TX,75229,330000,4,3.0,Chapel Forest,1877,8002,1983.0,176.0,0,Sold,32.9042207,-96.8747923,2024-11-20,360000.0,62,1
2024-06-28,Condo/Co-op,3045 Park Ln #1005,Dallas,TX,75220,115000,2,2.0,Park Lane Townhomes PH 1,969,24568,1969.0,119.0,796,Sold,32.8767298,-96.8759142,2024-03-28,120000.0,92,6
2025-02-03,Single Family Residential,11030 Beauty Ln,Dallas,TX,75229,585000,3,2.5,Webster Grove,2438,12066,1964.0,240.0,0,Sold,32.8989876,-96.8643138,2024-11-21,685000.0,74,2
2024-06-10,Single Family Residential,3163 Chapel Downs Dr,Dallas,TX,75229,625000,4,3.5,Chapel Downs Sec 02,2073,10019,1962.0,301.0,0,Sold,32.884766,-96.8695391,2024-04-01,328000.0,70,6
2024-10-04,Single Family Residential,3151 Whirlaway Rd,Dallas,TX,75229,725000,4,3.5,Chapel Downs 3rd Sec,2482,10629,1962.0,292.0,0,Sold,32.8821575,-96.8697596,2024-06-22,739000.0,104,10
2024-05-08,Single Family Residential,10751 Coogan Dr,Dallas,TX,75229,349500,3,2.0,Walnut Hills 3rd Inst,1229,8756,1958.0,284.0,0,Sold,32.893892,-96.8784599,2024-02-14,349500.0,84,5
2024-12-06,Single Family Residential,3811 Beechwood Ln,Dallas,TX,75220,1475000,5,4.5,Glenridge Estates 2,4430,8067,2024.0,333.0,0,Sold,32.8754834,-96.8515793,2024-09-18,1499000.0,79,12
2024-08-20,Townhouse,3121 Park Ln #1097,Dallas,TX,75220,95000,1,1.0,Park Lane  Townhomes PH 2,551,397485,1969.0,172.0,455,Sold,32.8765018,-96.8735765,2024-06-03,115000.0,78,8
2024-06-21,Single Family Residential,9918 Witham St,Dallas,TX,75220,285000,3,1.0,Brownwood,1139,8146,1953.0,250.0,0,Sold,32.8761893,-96.8607934,2024-03-06,300000.0,107,6
2024-10-25,Single Family Residential,10519 Castlegate Dr,Dallas,TX,75229,1775000,4,4.5,Walnut Hill North 03,4623,11805,2024.0,384.0,83,Sold,32.890843,-96.8614572,2024-08-02,1820000.0,84,10
2025-01-31,Single Family Residential,9916 Bowman Blvd,Dallas,TX,75220,360000,3,1.5,Brownwood Park,1428,7928,1953.0,252.0,0,Sold,32.8784705,-96.8625221,2024-11-01,380000.0,91,1
2024-05-31,Single Family Residential,10014 Venetian Way,Dallas,TX,75229,559000,4,3.5,Chapel Downs 3rd Sec,2403,10585,1961.0,233.0,0,Sold,32.8814586,-96.8725901,2024-03-15,600000.0,77,5
2024-09-25,Single Family Residential,24 Wimberley Ct,Dallas,TX,75229,1399000,4,4.5,Wimberley-Morgan Estates,3569,9148,2006.0,392.0,29,Sold,32.8821576,-96.8532521,2024-06-27,1445000.0,90,9
2024-11-21,Single Family Residential,3819 Sleepy Ln,Dallas,TX,75229,1199000,5,3.5,Midway Hills 04 7th Inst,3628,33106,1970.0,330.0,0,Sold,32.8992436,-96.8482551,2024-08-23,1199000.0,90,11
2024-10-14,Single Family Residential,3111 Whitehall Dr,Dallas,TX,75229,910000,5,3.5,Kenilworth Estates,2802,14505,1962.0,325.0,0,Sold,32.901064,-96.8705881,2024-05-15,975000.0,152,10
2024-08-05,Single Family Residential,3153 Silverton Dr,Dallas,TX,75229,489900,3,2.5,Sandlewood,2289,12545,1959.0,214.0,0,Sold,32.8997429,-96.8732603,2024-05-16,489900.0,81,8
2025-02-19,Single Family Residential,3610 Waldorf Dr,Dallas,TX,75229,1675000,4,4.5,Royal Hills Add 03 Instl,4461,10411,2024.0,375.0,0,Sold,32.8969235,-96.8588195,2024-11-22,1675000.0,89,2
2024-04-22,Single Family Residential,3860 Walnut Hill Ln,Dallas,TX,75229,1849900,5,4.0,Valley Rdg Add,4074,21344,2023.0,454.0,0,Sold,32.8800029,-96.8503018,2024-01-27,1849900.0,86,4
2024-09-20,Single Family Residential,9926 Lenel Pl,Dallas,TX,75220,1449000,5,4.0,GLENRIDGE ESTATES 3,4308,11975,2024.0,336.0,0,Sold,32.8794137,-96.846083,2024-06-20,1499000.0,92,9
2024-04-12,Single Family Residential,3037 Talisman Dr,Dallas,TX,75229,399000,3,2.0,Royalhaven,1356,7928,1959.0,294.0,0,Sold,32.9032618,-96.8763263,2024-01-02,399000.0,101,4
2024-12-12,Single Family Residential,3773 Park Ln,Dallas,TX,75220,625000,3,1.0,Marsh Lane,1296,10019,1950.0,482.0,0,Sold,32.8750855,-96.8531159,2024-09-16,649900.0,87,12
2024-05-16,Single Family Residential,10176 Betty Jane Pl,Dallas,TX,75229,1069000,4,3.0,Walnut Woods,2922,13242,1973.0,366.0,0,Sold,32.8852166,-96.8541959,2024-02-01,1099000.0,105,5
2024-04-12,Single Family Residential,10455 Brockbank Dr,Dallas,TX,75229,360000,4,2.0,Walnut Hills 4th Inst,1945,11413,1957.0,185.0,0,Sold,32.8897838,-96.8774081,2024-01-11,360000.0,92,4
2025-01-16,Single Family Residential,3046 Modella Ave,Dallas,TX,75229,292000,2,2.0,Chapel Forest,1130,4835,1981.0,258.0,0,Sold,32.906574,-96.874173,2024-10-25,295000.0,83,1
2024-10-02,Single Family Residential,3016 Satsuma Dr,Dallas,TX,75229,385000,3,2.0,Royalhaven,1356,7405,1959.0,284.0,0,Sold,32.9001786,-96.8773791,2024-07-13,400000.0,81,10
2024-09-13,Single Family Residential,10917 Damon Ln,Dallas,TX,75229,388000,4,2.0,Webster Grove,2208,11979,1964.0,176.0,0,Sold,32.8973921,-96.8704927,2024-06-14,498500.0,91,9
2025-02-21,Single Family Residential,10133 Marsh Ln,Dallas,TX,75229,1650000,5,5.5,Timberbrook 02,5232,16248,2024.0,315.0,0,Sold,32.8842737,-96.8565501,2024-11-08,1775000.0,105,2
2024-05-08,Single Family Residential,11430 Cherry Ridge Ct,Dallas,TX,75229,553000,3,2.0,Park Forest 01 Inst,1740,16718,1958.0,318.0,0,Sold,32.9045213,-96.858346,2024-02-01,565000.0,97,5
2025-01-03,Single Family Residential,3159 Timberview Rd,Dallas,TX,75229,550000,4,2.5,Chapel Downs Sec 02,2107,10019,1962.0,261.0,0,Sold,32.8838979,-96.8698136,2024-09-20,600000.0,105,1
2024-10-17,Single Family Residential,10144 Rockmoor Ct,Dallas,TX,75229,495000,4,3.0,Timberbrook 02 Rev,2381,14113,1955.0,208.0,0,Sold,32.8855175,-96.8572182,2024-06-19,550000.0,120,10
2025-02-19,Single Family Residential,3218 Altman Dr,Dallas,TX,75229,599900,3,2.0,Royal Chapel Estates,2164,10977,1967.0,277.0,0,Sold,32.8893279,-96.8721938,2024-11-11,599900.0,100,2
2024-04-15,Single Family Residential,3492 Salisbury Dr,Dallas,TX,75229,599900,3,2.5,Walnut Gardens,2130,10890,1969.0,282.0,0,Sold,32.8811052,-96.8621664,2023-12-26,679000.0,111,4
2024-12-19,Single Family Residential,3528 Norcross Ln,Dallas,TX,75229,1775000,5,5.0,Walnut Hill North 03,5003,11238,2024.0,355.0,83,Sold,32.8898618,-96.8612624,2024-09-25,1775000.0,85,12
2024-06-13,Condo/Co-op,9830 Park Lane Ct #9830,Dallas,TX,75220,165000,2,1.5,Colony Square Condo,1034,192797,1968.0,160.0,335,Sold,32.8750933,-96.8753974,2024-03-12,170000.0,93,6
2024-07-12,Condo/Co-op,3121 Park Ln #1090,Dallas,TX,75220,135000,3,2.0,Park Lane Twnhms Ph 02,1193,397485,1969.0,113.0,980,Sold,32.8765018,-96.8735765,2024-03-01,135000.0,133,7
2024-05-10,Condo/Co-op,3121 Park Ln #1169,Dallas,TX,75220,85000,1,1.0,Park Lane Twnhms Ph 02,551,397485,1969.0,154.0,453,Sold,32.8765018,-96.8735765,2024-02-05,109000.0,95,5
2024-12-02,Single Family Residential,3559 Vinecrest Dr,Dallas,TX,75229,1399000,5,4.5,ROYAL HILLS 3RD INST,4430,10585,2024.0,316.0,0,Sold,32.8984234,-96.8597073,2024-08-12,1547000.0,112,12
2024-10-24,Single Family Residential,3348 Norcross Ln,Dallas,TX,75229,749000,4,2.0,Sparkman Club Estates,2734,9583,1959.0,274.0,83,Sold,32.8895649,-96.8658708,2024-07-16,775000.0,100,10
2024-04-17,Single Family Residential,3915 Beechwood Ln,Dallas,TX,75220,1550000,4,3.5,Glenridge Estates,4523,9365,2017.0,343.0,0,Sold,32.8764395,-96.8496802,2024-01-04,1675000.0,104,4
2024-07-09,Single Family Residential,3223 Whitehall Dr,Dallas,TX,75229,510000,4,2.5,Kenilworth Estates,1988,12981,1962.0,257.0,0,Sold,32.9010139,-96.8676186,2024-04-11,542000.0,89,7
2024-05-07,Single Family Residential,9972 Coppedge Ln,Dallas,TX,75220,1425555,4,4.5,Valley Ridge,3609,9888,2021.0,395.0,0,Sold,32.8796929,-96.850248,2023-12-31,1499000.0,128,5
2024-09-09,Single Family Residential,10912 Beauty Ln,Dallas,TX,75229,565000,4,2.0,Webster Grove Add,2211,10106,1960.0,256.0,0,Sold,32.8965848,-96.8643144,2024-05-24,575000.0,108,9
2025-02-27,Single Family Residential,3742 Manana Dr,Dallas,TX,75220,1415000,5,4.0,Marsh Lane 1,4135,9148,2024.0,342.0,0,Sold,32.8737166,-96.8542869,2024-11-08,1415000.0,111,2
2024-08-09,Single Family Residential,3818 Sleepy Ln,Dallas,TX,75229,1999000,6,6.5,Midway Hills 04 7th Inst,5455,17990,1966.0,366.0,0,Sold,32.8988108,-96.8478087,2024-04-27,2150000.0,104,8
2024-10-29,Single Family Residential,3465 Webb Garden Dr,Dallas,TX,75229,835000,4,3.0,Walnut Gardens,2668,10062,1968.0,313.0,0,Sold,32.8832099,-96.8639565,2024-07-12,915000.0,109,10
2024-06-14,Condo/Co-op,3121 Park Ln #1163,Dallas,TX,75220,121900,2,2.0,Park Lane Twnhms Ph 02,970,397485,1969.0,126.0,796,Sold,32.8765018,-96.8735765,2024-03-02,129900.0,104,6
2025-03-31,Single Family Residential,3340 Royal Ln,Dallas,TX,75229,550000,3,2.5,Sparkman Club Estates,1786,10019,1962.0,308.0,0,Sold,32.8947957,-96.8657648,2024-12-06,575000.0,115,3
2024-12-04,Single Family Residential,3130 Lockmoor Ln,Dallas,TX,75220,434990,3,2.0,Bradford Estates,1815,7928,1969.0,240.0,0,Sold,32.8788126,-96.8743657,2024-07-11,449990.0,146,12
2024-07-22,Single Family Residential,3788 Vinecrest Dr,Dallas,TX,75229,799000,4,2.5,Royal North Estates,2407,16553,1962.0,332.0,0,Sold,32.8979033,-96.8521513,2024-03-15,875000.0,129,7
2024-11-01,Single Family Residential,2925 Wildflower Dr,Dallas,TX,75229,365000,3,2.0,Royalhaven,1623,7623,1959.0,225.0,0,Sold,32.90242,-96.8796747,2024-06-14,400000.0,140,11
2024-06-27,Single Family Residential,3036 Kinkaid Dr,Dallas,TX,75220,689990,5,4.0,Bradford Estates,3558,7841,1973.0,194.0,0,Sold,32.877071,-96.8750543,2024-01-20,699990.0,159,6
2024-06-14,Single Family Residential,10424 Heather Ln,Dallas,TX,75229,2795000,5,5.5,Walnut Hill Park,5928,16117,2023.0,471.0,0,Sold,32.8886884,-96.852676,2024-01-08,2995000.0,158,6
2024-12-30,Single Family Residential,3046 Kinkaid Dr,Dallas,TX,75220,599000,4,3.0,Bradford Estates,2569,7884,1973.0,233.0,0,Sold,32.8770638,-96.8746333,2024-07-17,685500.0,166,12
2024-06-17,Single Family Residential,4012 Williamsburg Rd,Dallas,TX,75220,2465000,5,6.0,Glenridge Estates 3,5732,10108,2023.0,430.0,0,Sold,32.8786522,-96.8459648,2024-01-18,2465000.0,151,6
2025-03-17,Single Family Residential,3235 Norcross Ln,Dallas,TX,75229,634999,3,2.5,Sparkman Club Estates 4,2652,10193,1958.0,239.0,83,Sold,32.8898288,-96.8687507,2024-10-31,659900.0,137,3
2024-05-24,Single Family Residential,3223 Duchess Trl,Dallas,TX,75229,1695000,5,4.5,Sparkman Club Estates,4865,10454,2023.0,348.0,0,Sold,32.8932584,-96.8689067,2023-12-22,1800000.0,154,5
2024-08-16,Single Family Residential,3420 Kinkaid Cir,Dallas,TX,75220,429900,4,2.0,Webb Chapel Estates,2328,10149,1968.0,185.0,0,Sold,32.8767064,-96.8640869,2024-03-28,499900.0,141,8
2025-03-07,Single Family Residential,3626 Marsh Lane Pl,Dallas,TX,75220,989000,4,4.5,Brownwood Park,2887,7754,2019.0,343.0,0,Sold,32.8791466,-96.8567086,2024-09-20,989000.0,168,3
2024-07-29,Single Family Residential,3056 Westforest Dr,Dallas,TX,75229,344999,3,2.0,Chapel Forest Add,1542,5750,1981.0,224.0,0,Sold,32.9046078,-96.8737103,2024-02-16,359990.0,164,7
2025-01-22,Condo/Co-op,3121 Park Ln #1136,Dallas,TX,75220,94000,2,2.0,Park Lane Twnhms Ph 02,970,4356,1969.0,97.0,797,Sold,32.8765018,-96.8735765,2024-09-06,105000.0,138,1
